,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
11,0.179,Ella Henderson,happy,0.602,0.636,0.0,8,-6.584,1,37i9dQZF1DXdPec7aLTmlC,0.0563,117.962,Dream On Me,0.547,wonder
12,0.16,Jawsh 685,happy,0.758,0.598,0.0,0,-5.695,0,37i9dQZF1DXdPec7aLTmlC,0.0868,149.836,Savage Love (Laxed – Siren Beat) [BTS Remix],0.658,wonder
13,0.0494,JVKE,happy,0.88,0.501,0.0695,2,-6.774,1,37i9dQZF1DXdPec7aLTmlC,0.062,120.038,Upside Down,0.459,wonder
14,0.0264,Aloe Blacc,happy,0.722,0.59,0.0,2,-7.512,1,37i9dQZF1DXdPec7aLTmlC,0.0435,104.931,Hold On Tight,0.368,wonder
15,0.00934,Augustine,happy,0.819,0.655,0.00016,9,-7.171,1,37i9dQZF1DXdPec7aLTmlC,0.0487,120.01,Coast - Spotify Studio Oyster Recording,0.681,wonder
16,0.019,Kygo,happy,0.681,0.773,1.28e-06,5,-5.749,1,37i9dQZF1DXdPec7aLTmlC,0.148,119.961,Hot Stuff,0.429,wonder
17,0.247,Keith Urban,happy,0.697,0.535,0.0,4,-6.504,1,37i9dQZF1DXdPec7aLTmlC,0.068,82.959,One Too Many,0.594,wonder
18,0.196,Justin Bieber,happy,0.673,0.704,0.0,6,-8.056,1,37i9dQZF1DXdPec7aLTmlC,0.36,86.919,Holy (feat. Chance The Rapper),0.372,wonder
19,0.132,Seeb,happy,0.558,0.905,0.00055,9,-4.121,1,37i9dQZF1DXdPec7aLTmlC,0.0414,102.905,Colourblind,0.362,wonder
20,0.291,HEDEGAARD,happy,0.742,0.751,0.0,1,-6.137,0,37i9dQZF1DXdPec7aLTmlC,0.0622,99.999,Alone With You (HEDEGAARD X Conor Maynard feat. Katie Pearlman),0.175,wonder
21,0.092,Jawsh 685,happy,0.827,0.73,1.35e-05,1,-5.324,1,37i9dQZF1DXdPec7aLTmlC,0.0934,95.003,Sweet & Sour (feat. Lauv & Tyga),0.679,wonder
22,0.197,Sigala,happy,0.676,0.786,0.0,1,-4.529,1,37i9dQZF1DXdPec7aLTmlC,0.0478,125.983,Lasting Lover,0.483,wonder
23,0.274,HRVY,happy,0.558,0.877,0.0,10,-3.392,1,37i9dQZF1DXdPec7aLTmlC,0.145,99.988,Good Vibes,0.762,wonder
24,0.0247,Ofenbach,happy,0.798,0.828,2.55e-06,2,-5.36,1,37i9dQZF1DXdPec7aLTmlC,0.193,124.962,Head Shoulders Knees & Toes (feat. Norma Jean Martine),0.6,wonder
25,0.0469,Kane Brown,happy,0.727,0.626,2.58e-05,7,-8.415,1,37i9dQZF1DXdPec7aLTmlC,0.0726,86.97,Be Like That - feat. Swae Lee & Khalid,0.322,wonder
26,0.369,Clean Bandit,happy,0.779,0.705,7.91e-06,0,-3.895,1,37i9dQZF1DXdPec7aLTmlC,0.0344,101.022,Tick Tock (feat. 24kGoldn),0.946,wonder
27,0.0112,BTS,happy,0.746,0.765,0.0,6,-4.41,0,37i9dQZF1DXdPec7aLTmlC,0.0993,114.044,Dynamite,0.737,wonder
28,0.000817,Smith & Thell,happy,0.611,0.88,1.01e-05,7,-6.571,0,37i9dQZF1DXdPec7aLTmlC,0.0378,144.996,Year of the Young,0.771,wonder
29,0.198,Martin Jensen,happy,0.794,0.706,0.0,5,-6.066,0,37i9dQZF1DXdPec7aLTmlC,0.0382,116.032,At Least I Had Fun,0.908,wonder
30,0.00565,Ava Max,happy,0.648,0.641,3.63e-06,7,-5.521,1,37i9dQZF1DXdPec7aLTmlC,0.0389,184.021,Who's Laughing Now,0.505,wonder
31,0.0742,MishCatt,happy,0.752,0.636,0.00237,4,-5.9,0,37i9dQZF1DXdPec7aLTmlC,0.109,170.11,Goofy,0.56,wonder
32,0.0185,Master KG,happy,0.88,0.483,8.75e-06,1,-7.012,1,37i9dQZF1DXdPec7aLTmlC,0.0504,124.009,Jerusalema (feat. Nomcebo Zikode),0.827,wonder
33,0.0703,Dimitri Vegas & Like Mike,happy,0.729,0.788,0.0,10,-4.832,0,37i9dQZF1DXdPec7aLTmlC,0.0908,118.039,Say My Name,0.857,wonder
34,0.0112,Sabrina Carpenter,happy,0.624,0.628,0.0191,4,-6.582,0,37i9dQZF1DXdPec7aLTmlC,0.0408,114.556,Let Me Move You - From the Netflix film Work It,0.772,wonder
35,0.0332,Jason Derulo,happy,0.789,0.711,0.0,2,-4.248,1,37i9dQZF1DXdPec7aLTmlC,0.041,112.985,Take You Dancing,0.753,wonder
36,0.275,Kygo,happy,0.75,0.664,0.0,8,-5.908,0,37i9dQZF1DXdPec7aLTmlC,0.154,105.023,What's Love Got to Do with It,0.617,wonder
37,0.076,Little Mix,happy,0.712,0.676,0.0,5,-5.965,1,37i9dQZF1DXdPec7aLTmlC,0.184,106.156,Holiday,0.648,wonder
38,0.168,Joel Corry,happy,0.734,0.874,1.14e-05,8,-3.158,1,37i9dQZF1DXdPec7aLTmlC,0.0662,122.953,Head & Heart (feat. MNEK),0.905,wonder
39,0.00839,Jonas Brothers,happy,0.852,0.698,1.03e-06,9,-7.206,1,37i9dQZF1DXdPec7aLTmlC,0.0629,113.039,What A Man Gotta Do,0.324,wonder
40,0.264,Sam Feldt,happy,0.503,0.754,5.85e-05,7,-3.634,1,37i9dQZF1DXdPec7aLTmlC,0.0424,116.524,2 Hearts (feat. Gia Koka),0.597,wonder
41,0.0436,Julie Bergan,happy,0.685,0.75,0.0,11,-4.818,1,37i9dQZF1DXdPec7aLTmlC,0.0837,105.054,Kiss Somebody,0.688,wonder
42,0.00515,Hot Shade,happy,0.654,0.787,0.0,4,-4.999,1,37i9dQZF1DXdPec7aLTmlC,0.0502,123.978,Dive,0.409,wonder
43,0.385,OMI,happy,0.707,0.865,0.0,2,-1.749,1,37i9dQZF1DXdPec7aLTmlC,0.0649,104.019,I Want You,0.381,wonder
44,0.111,Sons Of Maria,happy,0.698,0.774,1.85e-05,1,-5.128,1,37i9dQZF1DWSf2RDTDayIx,0.0377,123.019,Anywhere,0.708,wonder
45,0.0308,Marshall Jefferson,happy,0.833,0.928,0.0974,9,-5.17,0,37i9dQZF1DWSf2RDTDayIx,0.0583,125.997,It’s Alright,0.912,wonder
46,0.0198,Deacon,happy,0.569,0.611,0.0,9,-7.275,1,37i9dQZF1DWSf2RDTDayIx,0.0909,170.121,Love For The Summer (feat. Loren Gray),0.334,wonder
47,0.0409,Steve Brian,happy,0.527,0.763,1.13e-06,1,-7.44,1,37i9dQZF1DWSf2RDTDayIx,0.0415,125.997,Damage Each Other,0.372,wonder
48,0.00116,The Shapeshifters,happy,0.694,0.931,0.0948,1,-3.401,1,37i9dQZF1DWSf2RDTDayIx,0.0382,123.002,Finally Ready (feat. Billy Porter) - David Penn Remix,0.943,wonder
49,0.615,Natio,happy,0.817,0.591,0.000255,2,-10.37,0,37i9dQZF1DWSf2RDTDayIx,0.0592,119.995,Only Way,0.538,wonder
50,0.00544,Oliver Heldens,happy,0.793,0.701,0.0,2,-4.764,1,37i9dQZF1DWSf2RDTDayIx,0.0428,123.964,Set Me Free (feat. MAX),0.62,wonder
51,0.00105,Catz 'n Dogz,happy,0.677,0.934,0.867,7,-6.244,0,37i9dQZF1DWSf2RDTDayIx,0.0402,128.002,Modern Romance,0.866,wonder
52,0.00862,Cedric Gervais,happy,0.628,0.928,0.713,0,-3.698,0,37i9dQZF1DWSf2RDTDayIx,0.0621,123.953,Everybody Dance (feat. Nile Rodgers),0.68,wonder
53,0.0106,Pleasure Generation,happy,0.699,0.932,0.0369,8,-4.769,0,37i9dQZF1DWSf2RDTDayIx,0.0499,124.988,Sacrifice (feat. Salena Mastroianni),0.68,wonder
54,0.335,Deerock,happy,0.634,0.617,0.0,5,-6.549,1,37i9dQZF1DWSf2RDTDayIx,0.0821,126.226,Rainbow,0.349,wonder
55,0.000157,Frankie Knuckles,happy,0.573,0.961,0.000775,0,-4.573,1,37i9dQZF1DWSf2RDTDayIx,0.0371,125.013,Carefree (I Am A Star) - Rocky's Edit,0.853,wonder
56,0.0197,SG Lewis,happy,0.849,0.682,0.00143,7,-6.241,1,37i9dQZF1DWSf2RDTDayIx,0.123,121.997,Feed The Fire (feat. Lucky Daye),0.928,wonder
57,0.0268,SACHI,happy,0.668,0.693,0.000204,1,-7.386,1,37i9dQZF1DWSf2RDTDayIx,0.0811,126.077,You (à la),0.478,wonder
58,0.145,Disciples,happy,0.711,0.876,0.0,5,-4.144,1,37i9dQZF1DWSf2RDTDayIx,0.0551,122.969,I Got You,0.706,wonder
59,0.000605,PNAU,happy,0.664,0.799,0.0704,0,-5.597,1,37i9dQZF1DWSf2RDTDayIx,0.0308,123.994,Lucky - LO'99 Remix,0.196,wonder
60,0.000644,Whethan,happy,0.572,0.711,4.79e-05,9,-6.19,0,37i9dQZF1DWSf2RDTDayIx,0.173,160.119,Clouds (feat. The Wombats),0.434,wonder
61,0.299,NEIL FRANCES,happy,0.642,0.916,0.194,2,-6.893,1,37i9dQZF1DWSf2RDTDayIx,0.03,119.999,Tuesday,0.933,wonder
62,0.235,Polo & Pan,happy,0.643,0.748,0.191,2,-6.535,0,37i9dQZF1DWSf2RDTDayIx,0.0386,96.004,Feel Good,0.583,wonder
63,0.00305,Raven & Kreyn,happy,0.649,0.816,4.78e-06,1,-3.811,1,37i9dQZF1DWSf2RDTDayIx,0.0696,125.998,Ain't Right,0.802,wonder
64,0.217,J Lisk,happy,0.882,0.376,0.86,6,-15.256,1,37i9dQZF1DWSf2RDTDayIx,0.05,123.984,Remember,0.4,wonder
65,0.000308,Farius,happy,0.508,0.946,0.0162,9,-5.481,0,37i9dQZF1DWSf2RDTDayIx,0.137,128.054,Miami Love,0.188,wonder
66,0.017,Joey Chicago,happy,0.828,0.879,0.075,10,-3.851,0,37i9dQZF1DWSf2RDTDayIx,0.289,122.989,Makin' You Happy,0.563,wonder
67,0.0111,Frankie Knuckles,happy,0.688,0.865,0.491,5,-8.77,0,37i9dQZF1DWSf2RDTDayIx,0.0341,125.01,I'll Take You There - Director's Cut Classic Signature Radio Version,0.439,wonder
68,0.000542,Kodaline,happy,0.702,0.869,0.103,1,-4.603,0,37i9dQZF1DWSf2RDTDayIx,0.0313,125.966,Wherever You Are - Joel Corry Remix,0.583,wonder
69,0.00999,Lemaitre,happy,0.632,0.79,0.0111,8,-6.833,0,37i9dQZF1DWSf2RDTDayIx,0.0373,148.146,Eyes Wide Open,0.386,wonder
70,0.00294,Cahill,happy,0.61,0.964,0.000798,11,-3.677,1,37i9dQZF1DWSf2RDTDayIx,0.0387,124.919,Only You,0.415,wonder
71,0.0604,Ron Carroll,happy,0.592,0.794,0.035,5,-7.241,0,37i9dQZF1DWSf2RDTDayIx,0.0475,125.996,Don't You Worry - Radio Mix,0.253,wonder
72,0.00065,Wh0,happy,0.743,0.937,0.842,8,-5.13,1,37i9dQZF1DWSf2RDTDayIx,0.184,124.981,Lighta,0.489,wonder
73,0.000209,Studio 54 Music,happy,0.701,0.81,0.0968,5,-7.999,1,37i9dQZF1DWSf2RDTDayIx,0.0348,125.008,Souvenirs,0.842,wonder
74,0.000816,House Gospel Choir,happy,0.646,0.796,0.000154,0,-6.88,1,37i9dQZF1DWSf2RDTDayIx,0.0384,123.999,Most Precious Love,0.71,wonder
75,0.00426,Prospa,happy,0.757,0.82,0.421,10,-4.999,1,37i9dQZF1DWSf2RDTDayIx,0.0406,128.012,Ecstasy (Over & Over) - Edit,0.656,wonder
76,0.00204,DAZZ,happy,0.627,0.862,3.63e-05,6,-4.773,1,37i9dQZF1DWSf2RDTDayIx,0.104,126.041,I Just Got 2,0.313,wonder
77,0.00442,Midsplit,happy,0.781,0.718,0.0,11,-7.814,0,37i9dQZF1DWSf2RDTDayIx,0.387,123.992,Good Dream,0.304,wonder
78,0.0144,ricky retro,happy,0.607,0.932,0.791,9,-3.339,1,37i9dQZF1DWSf2RDTDayIx,0.275,125.013,Good Times,0.448,wonder
79,0.00123,Groove Delight,happy,0.776,0.819,0.297,6,-4.844,1,37i9dQZF1DWSf2RDTDayIx,0.0334,120.013,Have Fun,0.763,wonder
80,0.0123,AIKA,happy,0.654,0.942,0.328,3,-2.917,1,37i9dQZF1DWSf2RDTDayIx,0.057,150.032,Luminous,0.401,wonder
81,0.00568,ManyFew,happy,0.607,0.941,0.0,6,-6.817,1,37i9dQZF1DWSf2RDTDayIx,0.0769,124.058,Off My Mind,0.53,wonder
82,0.0207,LeBon (UK),happy,0.809,0.908,7.04e-05,8,-7.459,1,37i9dQZF1DWSf2RDTDayIx,0.0992,123.998,The One,0.802,wonder
83,0.32,Wizman,happy,0.943,0.409,0.777,0,-9.556,1,37i9dQZF1DWSf2RDTDayIx,0.15,122.011,San Pellegrino,0.18,wonder
84,0.000634,AXXIS,happy,0.568,0.933,0.0385,6,-5.45,0,37i9dQZF1DWSf2RDTDayIx,0.0362,128.001,Shôko,0.666,wonder
85,0.224,Metrush,happy,0.595,0.775,8.09e-06,10,-4.4,1,37i9dQZF1DWSf2RDTDayIx,0.0511,124.023,Somebody - Stadiumx Edit,0.128,wonder
86,0.0564,David Penn,happy,0.802,0.947,0.81,9,-4.509,0,37i9dQZF1DWSf2RDTDayIx,0.0598,124.004,Babarabatiri - David Penn Remix,0.565,wonder
87,0.025,Disciples,happy,0.802,0.78,0.457,8,-6.003,1,37i9dQZF1DWSf2RDTDayIx,0.0481,120.008,Better On My Own (feat. Anabel Englund),0.853,wonder
88,0.00561,Louis The Child,happy,0.653,0.565,3.02e-05,1,-6.636,1,37i9dQZF1DWSf2RDTDayIx,0.0354,124.987,Free (with Drew Love),0.165,wonder
89,0.000879,Chicane,happy,0.634,0.733,0.922,9,-7.006,0,37i9dQZF1DWSf2RDTDayIx,0.0368,124.992,Halcyon - 2020 Anniversary Remix,0.0649,wonder
90,0.135,ARTY,happy,0.533,0.731,3e-06,4,-3.224,1,37i9dQZF1DWSf2RDTDayIx,0.0322,127.98,Kingdom,0.312,wonder
91,0.0299,Ezra Vine,happy,0.604,0.841,0.00382,1,-5.145,1,37i9dQZF1DWSkMjlBZAZ07,0.0423,138.976,Celeste,0.578,wonder
92,0.73,Shakey Graves,happy,0.564,0.354,3.43e-06,7,-10.85,1,37i9dQZF1DWSkMjlBZAZ07,0.0334,98.075,Tomorrow,0.423,wonder
93,0.431,Nick Mulvey,happy,0.662,0.947,0.007,7,-6.409,1,37i9dQZF1DWSkMjlBZAZ07,0.0517,110.006,Mountain To Move,0.31,wonder
94,0.637,Beta Radio,happy,0.651,0.621,0.000122,8,-7.271,1,37i9dQZF1DWSkMjlBZAZ07,0.0359,77.578,Either Way,0.914,wonder
95,0.0372,Houndmouth,happy,0.396,0.677,0.000137,3,-7.513,1,37i9dQZF1DWSkMjlBZAZ07,0.0354,135.177,Sedona,0.249,wonder
96,0.298,Caamp,happy,0.662,0.574,0.00902,4,-8.696,1,37i9dQZF1DWSkMjlBZAZ07,0.0261,109.085,Officer of Love,0.948,wonder
97,0.666,Devarrow,happy,0.66,0.618,0.00176,8,-8.136,1,37i9dQZF1DWSkMjlBZAZ07,0.04,108.942,Little Road,0.302,wonder
98,0.000921,Mt. Joy,happy,0.486,0.638,0.0,0,-6.231,1,37i9dQZF1DWSkMjlBZAZ07,0.0323,144.458,Silver Lining,0.178,wonder
99,0.658,Angus & Julia Stone,happy,0.661,0.585,0.876,5,-11.255,1,37i9dQZF1DWSkMjlBZAZ07,0.0367,129.98,Chateau,0.606,wonder
100,0.228,The Lumineers,happy,0.536,0.775,0.000143,8,-6.765,1,37i9dQZF1DWSkMjlBZAZ07,0.0394,151.393,Cleopatra,0.485,wonder
101,0.183,Family and Friends,happy,0.428,0.724,0.000136,11,-7.264,0,37i9dQZF1DWSkMjlBZAZ07,0.0434,146.917,Amadeus,0.184,wonder
102,0.247,Dermot Kennedy,happy,0.614,0.684,0.0,0,-5.79,1,37i9dQZF1DWSkMjlBZAZ07,0.157,156.85,Outnumbered,0.258,wonder
103,0.279,Half Moon Run,happy,0.641,0.533,6.06e-05,7,-8.909,1,37i9dQZF1DWSkMjlBZAZ07,0.0287,95.776,Grow into Love,0.364,wonder
104,0.0362,Lake Street Dive,happy,0.749,0.439,0.000389,5,-6.838,1,37i9dQZF1DWSkMjlBZAZ07,0.0422,176.002,Making Do,0.288,wonder
105,0.107,Of Monsters and Men,happy,0.359,0.649,0.0124,3,-7.06,1,37i9dQZF1DWSkMjlBZAZ07,0.0349,111.709,Dirty Paws,0.133,wonder
106,0.00203,Nathaniel Rateliff & The Night Sweats,happy,0.614,0.744,0.0797,7,-5.647,1,37i9dQZF1DWSkMjlBZAZ07,0.0407,135.093,I Need Never Get Old,0.766,wonder
107,0.00386,The War and Treaty,happy,0.608,0.551,7.76e-05,4,-8.349,1,37i9dQZF1DWSkMjlBZAZ07,0.0298,98.067,Five More Minutes,0.297,wonder
108,0.663,Milo Greene,happy,0.388,0.595,5.58e-05,1,-9.799,1,37i9dQZF1DWSkMjlBZAZ07,0.0325,190.043,1957,0.596,wonder
109,0.206,Alabama Shakes,happy,0.574,0.667,0.352,5,-5.425,1,37i9dQZF1DWSkMjlBZAZ07,0.0301,88.299,Hold On,0.546,wonder
110,0.662,Blanco White,happy,0.572,0.409,0.296,3,-11.384,1,37i9dQZF1DWSkMjlBZAZ07,0.0377,129.983,Olalla,0.351,wonder
111,0.725,Kai Mata,happy,0.824,0.523,0.0124,2,-9.055,1,37i9dQZF1DWSkMjlBZAZ07,0.112,100.001,Where Love Goes,0.608,wonder
112,0.192,The Head and the Heart,happy,0.586,0.54,0.0,0,-5.761,1,37i9dQZF1DWSkMjlBZAZ07,0.0255,82.156,People Need A Melody,0.162,wonder
113,0.052,Drew Holcomb & The Neighbors,happy,0.702,0.887,0.0,7,-4.941,1,37i9dQZF1DWSkMjlBZAZ07,0.0642,95.029,Family,0.872,wonder
114,0.484,Vance Joy,happy,0.637,0.864,0.0,8,-4.381,1,37i9dQZF1DWSkMjlBZAZ07,0.0468,99.995,Saturday Sun,0.706,wonder
115,0.142,The Revivalists,happy,0.649,0.718,0.0713,0,-6.593,0,37i9dQZF1DWSkMjlBZAZ07,0.0261,101.034,Wish I Knew You,0.718,wonder
116,0.149,Liz Cooper & the Stampede,happy,0.416,0.696,0.000924,3,-9.783,1,37i9dQZF1DWSkMjlBZAZ07,0.0526,122.556,Mountain Man,0.441,wonder
117,0.0386,Joseph,happy,0.57,0.858,0.00222,2,-4.732,1,37i9dQZF1DWSkMjlBZAZ07,0.042,107.985,White Flag,0.451,wonder
118,0.022,The Lone Bellow,happy,0.374,0.798,6.29e-06,2,-4.66,1,37i9dQZF1DWSkMjlBZAZ07,0.111,152.058,Count On Me,0.311,wonder
119,0.0964,Vance Joy,happy,0.728,0.673,6.94e-06,5,-5.766,1,37i9dQZF1DWSkMjlBZAZ07,0.0318,127.995,Lay It on Me,0.489,wonder
120,0.104,Of Monsters and Men,happy,0.52,0.655,0.00347,3,-6.516,1,37i9dQZF1DWSkMjlBZAZ07,0.0393,126.593,King And Lionheart,0.289,wonder
121,0.0594,First Aid Kit,happy,0.522,0.746,0.00103,8,-6.999,1,37i9dQZF1DWSkMjlBZAZ07,0.0422,102.093,Wolf (Bonus Track),0.404,wonder
122,0.00463,Young Pines,happy,0.787,0.704,0.451,6,-6.46,1,37i9dQZF1DWSkMjlBZAZ07,0.0499,121.009,Start Right Now (feat. Laney Jones),0.504,wonder
123,0.0694,Wild Child,happy,0.749,0.699,0.0,5,-7.193,0,37i9dQZF1DWSkMjlBZAZ07,0.0469,123.965,Back & Forth,0.641,wonder
124,0.371,Graham Colton,happy,0.655,0.686,1.13e-06,7,-5.701,1,37i9dQZF1DWSkMjlBZAZ07,0.028,112.974,Life's What You Make It,0.544,wonder
125,0.149,Graeme James,happy,0.716,0.887,0.332,5,-7.738,1,37i9dQZF1DWSkMjlBZAZ07,0.0331,117.021,Alive,0.78,wonder
126,0.561,Emil Landman,happy,0.761,0.542,1.53e-06,4,-5.256,1,37i9dQZF1DWSkMjlBZAZ07,0.0269,81.975,Our Bodies,0.87,wonder
127,0.751,Caamp,happy,0.388,0.59,0.0,6,-7.173,1,37i9dQZF1DWSkMjlBZAZ07,0.0565,155.208,Common Man,0.747,wonder
128,0.326,Morningsiders,happy,0.703,0.549,0.00256,0,-9.731,1,37i9dQZF1DWSkMjlBZAZ07,0.0295,99.985,Empress,0.385,wonder
129,0.188,Avalanche City,happy,0.519,0.494,0.0,6,-5.399,1,37i9dQZF1DWSkMjlBZAZ07,0.0263,99.909,Love Love Love - AU Master,0.243,wonder
130,0.245,The Harmaleighs,happy,0.602,0.771,0.0,3,-4.494,1,37i9dQZF1DWSkMjlBZAZ07,0.04,125.024,I Keep Ticking On,0.41,wonder
131,0.413,Dispatch,happy,0.492,0.7,0.00013,8,-7.001,1,37i9dQZF1DWSkMjlBZAZ07,0.0437,110.741,Only the Wild Ones,0.605,wonder
132,0.312,firekid,happy,0.696,0.77,0.0,1,-5.774,1,37i9dQZF1DWSkMjlBZAZ07,0.0556,128.053,Lay by Me,0.494,wonder
133,0.282,Lucius,happy,0.735,0.797,6.85e-06,4,-5.27,0,37i9dQZF1DWSkMjlBZAZ07,0.028,102.964,Neighbors,0.852,wonder
134,0.673,Chef'Special,happy,0.648,0.564,0.0,5,-10.269,1,37i9dQZF1DWSkMjlBZAZ07,0.0682,92.958,In Your Arms,0.377,wonder
135,0.61,Iron & Wine,happy,0.509,0.515,5.76e-05,5,-9.442,1,37i9dQZF1DWSkMjlBZAZ07,0.0316,80.089,Call It Dreaming,0.717,wonder
136,0.0355,Fruit Bats,happy,0.593,0.926,0.0582,6,-5.361,0,37i9dQZF1DWSkMjlBZAZ07,0.0319,100.011,Humbug Mountain Song,0.945,wonder
137,0.796,Caamp,happy,0.584,0.474,2.69e-06,9,-7.981,1,37i9dQZF1DWSkMjlBZAZ07,0.0258,101.457,By and By,0.332,wonder
138,0.00914,MAGIC GIANT,happy,0.618,0.916,0.00023,6,-4.685,0,37i9dQZF1DWSkMjlBZAZ07,0.0651,123.969,Hideaway,0.717,wonder
139,0.613,The Lumineers,happy,0.664,0.573,0.000363,5,-6.519,1,37i9dQZF1DWSkMjlBZAZ07,0.0277,76.023,Ophelia,0.566,wonder
140,0.431,Vance Joy,happy,0.484,0.731,0.0,1,-6.694,1,37i9dQZF1DWSkMjlBZAZ07,0.0379,101.654,Riptide,0.51,wonder
141,0.438,Graeme James,happy,0.764,0.541,0.0011,7,-7.496,1,37i9dQZF1DWSkMjlBZAZ07,0.109,172.124,One + One,0.5,wonder
142,0.746,Tom West,happy,0.538,0.626,0.000383,8,-10.333,0,37i9dQZF1DWSkMjlBZAZ07,0.0426,120.971,"Easy, Love",0.337,wonder
143,0.331,The Avett Brothers,happy,0.787,0.689,0.0,11,-5.617,1,37i9dQZF1DWSkMjlBZAZ07,0.319,90.528,Ain't No Man,0.779,wonder
144,0.0237,Valerie June,happy,0.52,0.883,0.249,1,-6.224,0,37i9dQZF1DWSkMjlBZAZ07,0.0316,96.499,Shakedown,0.694,wonder
145,0.861,Caamp,happy,0.593,0.374,0.134,4,-11.424,1,37i9dQZF1DWSkMjlBZAZ07,0.0672,138.592,"Penny, Heads Up",0.752,wonder
146,0.0133,MAGIC GIANT,happy,0.229,0.871,2.18e-06,6,-4.558,1,37i9dQZF1DWSkMjlBZAZ07,0.103,86.965,Set On Fire,0.395,wonder
147,0.18,Cereus Bright,happy,0.705,0.504,0.00393,10,-11.33,1,37i9dQZF1DWSkMjlBZAZ07,0.0323,133.077,American Dream,0.177,wonder
148,0.00549,Dead Man Winter,happy,0.511,0.813,0.00207,0,-6.78,1,37i9dQZF1DWSkMjlBZAZ07,0.0357,121.801,Destroyer,0.826,wonder
149,0.16,Hein Cooper,happy,0.87,0.572,0.00282,6,-7.667,1,37i9dQZF1DWSkMjlBZAZ07,0.039,119.98,Rusty,0.854,wonder
150,0.0579,Hozier,happy,0.563,0.727,7.59e-06,6,-4.202,1,37i9dQZF1DWSkMjlBZAZ07,0.036,82.311,Jackie and Wilson,0.745,wonder
151,0.096,alt-J,happy,0.616,0.656,0.000879,5,-7.298,1,37i9dQZF1DWSkMjlBZAZ07,0.0344,150.071,Breezeblocks,0.286,wonder
152,0.0694,Falls,happy,0.559,0.754,7.14e-05,5,-4.877,1,37i9dQZF1DWSkMjlBZAZ07,0.0259,104.995,When We Were Young,0.592,wonder
153,0.291,Darlingside,happy,0.348,0.479,0.151,0,-10.075,1,37i9dQZF1DWSkMjlBZAZ07,0.029,97.871,Futures,0.173,wonder
154,0.765,Lucius,happy,0.441,0.283,0.0348,2,-9.092,1,37i9dQZF1DWSkMjlBZAZ07,0.0304,79.664,Two of Us on the Run,0.225,wonder
155,0.239,Angus & Julia Stone,happy,0.762,0.387,0.00756,10,-8.643,0,37i9dQZF1DWSkMjlBZAZ07,0.0277,109.959,Big Jet Plane,0.273,wonder
156,0.614,Dustin Tebbutt,happy,0.629,0.585,0.0725,1,-8.563,1,37i9dQZF1DWSkMjlBZAZ07,0.0269,102.984,The Breach,0.523,wonder
157,0.334,A Blaze of Feather,happy,0.402,0.476,0.0701,0,-8.823,1,37i9dQZF1DWSkMjlBZAZ07,0.0289,86.06,Six Years,0.164,wonder
158,0.175,Ten Fé,happy,0.539,0.831,0.00371,4,-5.025,1,37i9dQZF1DWSkMjlBZAZ07,0.0459,169.93,Elodie,0.476,wonder
159,0.264,San Fermin,happy,0.688,0.834,0.251,7,-5.515,1,37i9dQZF1DWSkMjlBZAZ07,0.0477,103.989,Bride,0.525,wonder
